id,first_name,last_name,name,team,position,year,jersey,height,weight
184812,Calvin,Moore,Calvin Moore,Cal Poly,CB,2,4.0,70.0,180.0
233186,Josh,Jenkins,Josh Jenkins,Holy Cross,QB,3,9.0,73.0,190.0
245322,Marcus,Patterson,Marcus Patterson,Kennesaw State,DL,3,6.0,75.0,260.0
385738,Jacob,Johnson,Jacob Johnson,Samford,LB,2,48.0,74.0,200.0
504059,Jay,Williams,Jay Williams,Alabama,LS,2,46.0,72.0,195.0
518239,Austin,Brown,Austin Brown,Charleston Southern,CB,1,36.0,72.0,165.0
550577,Jordan,Brown,Jordan Brown,Fresno State,WR,4,81.0,69.0,177.0
552356,Chris,Smith,Chris Smith,Temple,OL,4,66.0,74.0,280.0
553348,Jack,Ryder,Jack Ryder,Villanova,QB,4,16.0,74.0,195.0
560158,Eric,Jones,Eric Jones,Elon,DB,2,12.0,73.0,172.0
560242,Daniel,King,Daniel King,Southern Utah,PK,4,3.0,70.0,175.0
560263,Joshua,Robinson,Joshua Robinson,Lindenwood,OL,2,77.0,80.0,300.0
560264,Gavin,Brooks,Gavin Brooks,Gardner-Webb,OL,1,,71.0,260.0
560268,Kwasie,Kwaku Jr.,Kwasie Kwaku Jr.,Bethune-Cookman,S,1,16.0,72.0,185.0
2026848,Jamaal,Dinkins,Jamaal Dinkins,Alabama A&M,OL,3,70.0,72.0,330.0
2094390,Michael,Dansby,Michael Dansby,Arizona,DB,4,25.0,71.0,181.0
3116099,Monte,Harrison,Monte Harrison,Arkansas,WR,2,11.0,75.0,230.0
3149911,Jordan,Jackson,Jordan Jackson,Arkansas-Pine Bluff,WR,3,6.0,75.0,205.0
3911683,Jordan,Thomas,Jordan Thomas,The Citadel,RB,2,,69.0,180.0
3927082,AJ,Williams,AJ Williams,Austin Peay,OL,1,56.0,74.0,277.0
3928375,Jordan,Franklin,Jordan Franklin,South Carolina State,,2025,,,
3941258,Josiah,Graham,Josiah Graham,Monmouth,DL,3,99.0,77.0,250.0
3949586,Jake,Taylor,Jake Taylor,Duke,TE,3,15.0,77.0,235.0
4032497,Jake,Helms,Jake Helms,Air Force,LS,2,46.0,72.0,210.0
4036672,Alex,Smith,Alex Smith,Georgia Southern,P,3,25.0,78.0,220.0
4039307,Marquez,Stevenson,Marquez Stevenson,Texas Tech,WR,4,5.0,72.0,190.0
4040767,Chris,Tooley III,Chris Tooley III,Florida Atlantic,CB,3,8.0,72.0,160.0
4053898,Bam,Smith,Bam Smith,Tarleton State,LB,4,17.0,72.0,225.0
4241676,Kordell,Rodgers,Kordell Rodgers,Texas Southern,TE,2,84.0,76.0,225.0
4243265,Aliki,Vimahi,Aliki Vimahi,Utah,DT,4,95.0,76.0,296.0
4244849,Marcel,Williams,Marcel Williams,Akron,WR,1,2.0,71.0,185.0
4248034,Cam,Wilson,Cam Wilson,Illinois State,DB,4,25.0,71.0,180.0
4249886,Michael,Davis,Michael Davis,Morehead State,DB,1,21.0,73.0,190.0
4251322,Will,Whitson,Will Whitson,Mississippi State,DL,4,43.0,77.0,295.0
4258419,Hunter,Smith,Hunter Smith,Temple,RB,4,29.0,71.0,190.0
4356017,Luke,Dalton,Luke Dalton,Ball State,OL,3,61.0,77.0,300.0
4360303,David,Reese,David Reese,Syracuse,DL,4,8.0,74.0,250.0
4360395,Reuben,Unije,Reuben Unije,UCLA,OL,4,71.0,78.0,315.0
4360862,Brian,Norris,Brian Norris,Florida A&M,LB,4,4.0,74.0,230.0
4361000,Moroni,Anae,Moroni Anae,Utah,LB,4,24.0,74.0,224.0
4362188,Sterling,Galban,Sterling Galban,East Tennessee State,WR,4,7.0,70.0,170.0
4362190,John,Scott III,John Scott III,Fordham,DL,3,11.0,74.0,225.0
4362263,Jalynn,Williams,Jalynn Williams,Pittsburgh,RB,4,35.0,70.0,210.0
4362791,Brendon,Harris,Brendon Harris,Middle Tennessee,S,4,7.0,72.0,215.0
4365814,Davion,Ross,Davion Ross,Idaho State,S,3,24.0,71.0,186.0
4366640,Solomon,Vanhorse,Solomon Vanhorse,Indiana,RB,4,18.0,68.0,185.0
4368038,Dathan,Hickey,Dathan Hickey,Youngstown State,DB,4,11.0,73.0,200.0
